## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33237826973	SMP	1	170.08	194.14	33.26	32.66	0.00	0.00	0.00	0.00	0	0	0		
33237847002	SMP	1	169.83	194.20	32.47	31.68	0.00	0.00	0.00	0.00	0	0	0		
33237866969	SMP	1	169.92	194.20	32.41	32.53	0.00	0.00	0.00	0.00	0	0	0		
33237887001	SMP	1	169.80	194.18	32.37	31.66	0.00	0.00	0.00	0.00	0	0	0		
33237906968	SMP	1	169.89	194.14	32.41	32.61	0.00	0.00	0.00	0.00	0	0	0		
33237926995	SMP	1	169.75	194.08	32.46	31.71	0.00	0.00	0.00	0.00	0	0	0		
33237946971	SMP	1	169.88	193.98	32.38	31.65	0.00	0.00	0.00	0.00	0	0	0		
33237966999	SMP	1	169.88	193.88	32.47	32.61	0.00	0.00	0.00	0.00	0	0	0		
33237986970	SMP	1	169.90	193.90	32.40	31.58	0.00	0.00	0.00	0.00	0	0	0		
33238006998	SMP	1	169.79	194.00	32.49	31.61	209.42	188.58	0.00	0.00	0	0	0		
33238026963	SMP	1	169.98	193.99	33.25	31.63	0.00	0.00	0.00	0.00	0	0	0		
33238046999	SMP	1	169.79	194.02	32.43	31.68	209.96	182.86	0.00	0.00	0	0	0		
33238066963	SMP	1	169.85	194.13	32.41	32.53	0.00	0.00	0.00	0.00	0	0	0		
33238086996	SMP	1	169.71	194.14	31.46	31.69	209.36	191.32	0.00	0.00	0	0	0		
33238106966	SMP	1	169.82	194.07	32.46	31.70	0.00	0.00	0.00	0.00	0	0	0		
33238126997	SMP	1	169.67	194.02	32.41	31.65	0.00	0.00	0.00	0.00	0	0	0		
33238146967	SMP	1	169.64	193.94	31.73	31.57	0.00	0.00	0.00	0.00	0	0	0		
33238166996	SMP	1	169.81	193.82	32.35	32.60	0.00	0.00	0.00	0.00	0	0	0		
33238186963	SMP	1	169.78	193.83	32.38	31.62	0.00	0.00	0.00	0.00	0	0	0		
33238206993	SMP	1	169.79	194.06	32.50	31.68	201.54	173.80	0.00	0.00	0	0	0		
33238226962	SMP	1	169.71	192.52	32.36	26.41	0.00	0.00	0.00	0.00	0	0	0		
33238246995	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238266965	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238286995	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238306964	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238326992	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238346958	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238366995	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238386963	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238406992	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238426960	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33238446991	SMP	1	169.32	189.39	27.54	14.72	0.00	0.00	0.00	0.00	0	0	0		
33238466958	SMP	1	170.26	192.25	31.56	21.70	193.57	171.43	0.00	0.00	0	0	0		
33238486991	SMP	1	170.58	194.71	33.41	28.62	194.39	171.64	0.00	0.00	0	0	0		
33238506956	SMP	1	170.52	194.86	32.50	30.69	202.17	188.80	0.00	0.00	0	0	0		
33238526990	SMP	1	170.38	195.11	31.60	31.69	0.00	0.00	0.00	0.00	0	0	0		
33238546957	SMP	1	170.37	194.90	31.37	31.70	201.80	174.71	0.00	0.00	0	0	0		
33238566989	SMP	1	170.31	194.73	31.55	31.66	0.00	0.00	0.00	0.00	0	0	0		
33238586956	SMP	1	170.34	194.66	31.30	31.67	0.00	0.00	0.00	0.00	0	0	0		
33238606987	SMP	1	170.23	194.62	31.44	31.62	0.00	0.00	0.00	0.00	0	0	0		
33238626958	SMP	1	170.22	194.53	31.49	31.61	0.00	0.00	0.00	0.00	0	0	0		
33238646987	SMP	1	170.14	194.49	31.45	31.65	0.00	0.00	0.00	0.00	0	0	0		
33238666956	SMP	1	170.19	194.39	31.58	30.64	0.00	0.00	0.00	0.00	0	0	0		
33238686987	SMP	1	170.04	194.30	31.38	31.61	0.00	0.00	0.00	0.00	0	0	0		
33238706957	SMP	1	170.10	194.24	31.49	30.59	205.00	178.73	0.00	0.00	0	0	0		
33238726986	SMP	1	170.13	194.12	31.49	31.59	0.00	0.00	0.00	0.00	0	0	0		
33238746953	SMP	1	171.35	193.98	32.33	31.62	208.27	192.86	0.00	0.00	0	0	0		
33238766984	SMP	1	171.41	194.01	31.57	31.63	0.00	0.00	0.00	0.00	0	0	0		
33238786953	SMP	1	171.39	194.09	31.44	31.63	0.00	0.00	0.00	0.00	0	0	0		
33238806985	SMP	1	171.44	194.12	31.64	31.65	0.00	0.00	0.00	0.00	0	0	0		
33238826955	SMP	1	171.37	194.21	31.48	30.61	0.00	0.00	0.00	0.00	0	0	0		
33238846984	SMP	1	171.38	194.25	31.68	31.57	0.00	0.00	0.00	0.00	0	0	0		
33238866954	SMP	1	171.35	194.19	31.52	31.69	0.00	0.00	0.00	0.00	0	0	0		
33238886982	SMP	1	171.28	194.15	31.51	31.69	0.00	0.00	0.00	0.00	0	0	0		
33238906947	SMP	1	171.28	194.14	31.55	31.61	0.00	0.00	0.00	0.00	0	0	0		
33238926985	SMP	1	171.25	194.12	31.58	31.59	0.00	0.00	0.00	0.00	0	0	0		
33238946949	SMP	1	171.31	194.11	31.48	31.64	0.00	0.00	0.00	0.00	0	0	0		
33238966982	SMP	1	171.30	194.13	31.67	31.68	0.00	0.00	0.00	0.00	0	0	0		
33238986950	SMP	1	171.33	194.12	31.46	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239006981	SMP	1	171.31	194.15	31.69	31.65	0.00	0.00	0.00	0.00	0	0	0		
33239026955	SMP	1	171.33	194.22	31.42	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239046979	SMP	1	171.57	194.26	32.21	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239066947	SMP	1	171.43	194.30	31.51	31.58	0.00	0.00	0.00	0.00	0	0	0		
33239086981	SMP	1	171.43	194.35	31.37	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239106949	SMP	1	171.34	194.41	31.40	31.59	0.00	0.00	0.00	0.00	0	0	0		
33239126977	SMP	1	171.34	194.35	31.56	31.62	210.00	188.21	0.00	0.00	0	0	0		
33239146945	SMP	1	171.42	194.25	31.52	31.67	206.93	184.45	0.00	0.00	0	0	0		
33239166978	SMP	1	171.45	194.17	31.56	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239186944	SMP	1	171.45	194.14	31.46	31.57	0.00	0.00	0.00	0.00	0	0	0		
33239206976	SMP	1	171.45	194.18	31.61	31.58	209.61	178.42	0.00	0.00	0	0	0		
33239226946	SMP	1	171.37	194.18	31.46	31.59	0.00	0.00	0.00	0.00	0	0	0		
33239246977	SMP	1	171.39	194.13	31.65	31.67	0.00	0.00	0.00	0.00	0	0	0		
33239266947	SMP	1	171.47	194.07	32.28	31.66	209.33	187.08	0.00	0.00	0	0	0		
33239286977	SMP	1	171.40	194.05	31.59	31.65	0.00	0.00	0.00	0.00	0	0	0		
33239306944	SMP	1	171.53	194.01	32.36	31.65	0.00	0.00	0.00	0.00	0	0	0		
33239326973	SMP	1	171.38	193.99	31.69	31.61	0.00	0.00	0.00	0.00	0	0	0		
33239346945	SMP	1	171.34	194.04	31.59	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239366974	SMP	1	171.37	194.06	31.71	31.61	0.00	0.00	0.00	0.00	0	0	0		
33239386941	SMP	1	171.33	194.07	31.49	31.64	0.00	0.00	0.00	0.00	0	0	0		
33239406973	SMP	1	169.25	194.79	31.50	31.63	0.00	0.00	0.00	0.00	0	0	0		
33239426943	SMP	1	168.68	194.50	31.58	31.66	0.00	0.00	0.00	0.00	0	0	0		
33239446974	SMP	1	168.80	194.78	32.56	32.56	0.00	0.00	0.00	0.00	0	0	0		
33239466940	SMP	1	168.75	194.76	32.37	31.55	0.00	0.00	0.00	0.00	0	0	0		
33239486970	SMP	1	168.80	194.71	32.48	32.53	0.00	0.00	0.00	0.00	0	0	0		
33239506939	SMP	1	168.87	194.68	32.53	31.56	0.00	0.00	0.00	0.00	0	0	0		
33239526971	SMP	1	168.80	194.66	32.47	32.59	0.00	0.00	0.00	0.00	0	0	0		
33239546939	SMP	1	168.91	194.65	32.65	31.66	0.00	0.00	0.00	0.00	0	0	0		
33239566966	SMP	1	168.80	194.59	32.47	31.54	0.00	0.00	0.00	0.00	0	0	0		
33239586941	SMP	1	168.84	194.57	32.57	31.58	0.00	0.00	0.00	0.00	0	0	0		
33239606968	SMP	1	168.85	194.50	32.43	31.55	0.00	0.00	0.00	0.00	0	0	0		
33239626940	SMP	1	168.83	194.42	32.53	32.59	0.00	0.00	0.00	0.00	0	0	0		
33239646967	SMP	1	168.97	194.38	32.57	31.60	0.00	0.00	0.00	0.00	0	0	0		
33239666936	SMP	1	169.18	194.32	32.29	32.60	0.00	0.00	0.00	0.00	0	0	0		
33239686968	SMP	1	170.85	194.30	32.64	31.64	0.00	0.00	0.00	0.00	0	0	0		
33239706938	SMP	1	170.78	194.28	32.41	32.58	0.00	0.00	0.00	0.00	0	0	0		
33239726967	SMP	1	170.84	194.26	32.53	31.57	0.00	0.00	0.00	0.00	0	0	0		
33239746937	SMP	1	170.83	194.25	32.51	32.63	0.00	0.00	0.00	0.00	0	0	0		
33239766969	SMP	1	170.76	194.21	32.53	32.62	208.86	180.09	0.00	0.00	0	0	0		
33239786934	SMP	1	170.77	194.16	32.47	32.66	0.00	0.00	0.00	0.00	0	0	0		
33239806966	SMP	1	170.74	194.07	32.45	32.67	209.22	187.37	0.00	0.00	0	0	0		
33239826933	SMP	1	170.81	194.04	32.50	32.61	0.00	0.00	0.00	0.00	0	0	0		
33239846967	SMP	1	170.89	194.01	32.47	32.61	206.10	179.00	0.00	0.00	0	0	0		
33239866933	SMP	1	170.94	193.99	32.41	32.63	0.00	0.00	0.00	0.00	0	0	0		
33239886967	SMP	1	170.99	194.05	32.60	32.56	0.00	0.00	0.00	0.00	0	0	0		
33239906931	SMP	1	171.16	194.13	33.46	32.59	209.62	177.86	0.00	0.00	0	0	0		
33239926964	SMP	1	170.96	194.23	32.59	33.57	0.00	0.00	0.00	0.00	0	0	0		
33239946934	SMP	1	171.13	194.22	33.35	32.67	0.00	0.00	0.00	0.00	0	0	0		
33239966963	SMP	1	170.92	194.10	32.56	32.55	0.00	0.00	0.00	0.00	0	0	0		
33239986930	SMP	1	170.96	194.01	33.53	32.59	0.00	0.00	0.00	0.00	0	0	0		
33240006961	SMP	1	170.86	193.94	32.59	32.66	0.00	0.00	0.00	0.00	0	0	0		
33240026930	SMP	1	170.75	193.86	32.57	33.62	209.56	190.50	0.00	0.00	0	0	0		
33240046963	SMP	1	170.88	193.80	32.60	32.66	208.45	189.29	0.00	0.00	0	0	0		
33240066932	SMP	1	170.95	193.81	32.71	33.67	210.02	188.01	0.00	0.00	0	0	0		
33240086960	SMP	1	171.11	193.82	33.39	32.69	0.00	0.00	0.00	0.00	0	0	0		
33240106929	SMP	1	171.12	193.85	33.36	33.58	0.00	0.00	0.00	0.00	0	0	0		
33240126958	SMP	1	171.08	194.02	33.40	33.54	0.00	0.00	0.00	0.00	0	0	0		
33240146926	SMP	1	171.11	194.14	33.58	32.71	207.73	189.75	0.00	0.00	0	0	0		
33240166959	SMP	1	170.96	194.19	32.64	33.71	0.00	0.00	0.00	0.00	0	0	0		
33240186930	SMP	1	171.02	194.21	33.55	32.68	0.00	0.00	0.00	0.00	0	0	0		
33240206958	SMP	1	170.92	194.15	32.53	33.57	0.00	0.00	0.00	0.00	0	0	0		
33240226927	SMP	1	171.01	194.02	33.69	33.59	0.00	0.00	0.00	0.00	0	0	0		
33240246957	SMP	1	170.97	193.81	33.32	33.55	203.49	174.08	0.00	0.00	0	0	0		
33240266928	SMP	1	171.02	193.76	33.64	33.64	208.93	187.46	0.00	0.00	0	0	0		
33240286957	SMP	1	169.26	194.02	33.38	33.59	0.00	0.00	0.00	0.00	0	0	0		
33240306926	SMP	1	169.25	194.22	33.45	32.63	0.00	0.00	0.00	0.00	0	0	0		
33240326958	SMP	1	169.19	194.25	33.42	33.61	0.00	0.00	0.00	0.00	0	0	0		
33240346924	SMP	1	169.27	194.37	33.38	33.54	0.00	0.00	0.00	0.00	0	0	0		
33240366955	SMP	1	169.22	194.39	33.49	33.60	0.00	0.00	0.00	0.00	0	0	0		
33240386922	SMP	1	169.22	194.38	33.51	33.58	0.00	0.00	0.00	0.00	0	0	0		
33240406955	SMP	1	169.09	194.36	33.51	33.60	0.00	0.00	0.00	0.00	0	0	0		
33240426922	SMP	1	169.20	194.13	33.44	33.58	0.00	0.00	0.00	0.00	0	0	0		
33240446956	SMP	1	169.21	194.02	33.37	33.60	0.00	0.00	0.00	0.00	0	0	0		
33240466921	SMP	1	169.18	193.90	33.57	33.62	0.00	0.00	0.00	0.00	0	0	0		
33240486953	SMP	1	169.26	193.78	33.48	34.54	0.00	0.00	0.00	0.00	0	0	0		
33240506923	SMP	1	169.27	193.79	33.59	33.61	0.00	0.00	0.00	0.00	0	0	0		
33240526951	SMP	1	169.22	193.94	33.58	33.59	0.00	0.00	0.00	0.00	0	0	0		
33240546922	SMP	1	169.31	194.03	33.39	33.64	0.00	0.00	0.00	0.00	0	0	0		
33240566951	SMP	1	169.21	194.09	33.67	33.59	0.00	0.00	0.00	0.00	0	0	0		
33240586920	SMP	1	169.18	194.29	33.45	33.62	0.00	0.00	0.00	0.00	0	0	0		
33240606950	SMP	1	169.07	194.33	33.37	33.60	0.00	0.00	0.00	0.00	0	0	0		
33240626921	SMP	1	169.22	194.29	33.39	34.61	0.00	0.00	0.00	0.00	0	0	0		
33240646949	SMP	1	169.29	194.24	33.52	33.64	0.00	0.00	0.00	0.00	0	0	0		
33240666918	SMP	1	169.46	194.10	34.25	33.66	0.00	0.00	0.00	0.00	0	0	0		
33240686949	SMP	1	169.36	194.05	33.52	33.60	0.00	0.00	0.00	0.00	0	0	0		
33240706920	SMP	1	169.43	194.12	34.35	34.55	0.00	0.00	0.00	0.00	0	0	0		
33240726949	SMP	1	169.31	194.15	33.62	33.64	0.00	0.00	0.00	0.00	0	0	0		
33240746915	SMP	1	169.35	194.17	34.25	34.56	0.00	0.00	0.00	0.00	0	0	0		
33240766954	SMP	1	169.21	194.17	33.50	33.65	0.00	0.00	0.00	0.00	0	0	0		
33240786917	SMP	1	169.33	194.19	34.29	34.65	0.00	0.00	0.00	0.00	0	0	0		
33240806947	SMP	1	169.20	194.30	33.59	33.62	0.00	0.00	0.00	0.00	0	0	0		
33240826914	SMP	1	169.24	191.85	34.39	26.66	0.00	0.00	0.00	0.00	0	0	0		
33240846947	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240866913	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240886944	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240906915	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240926944	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240946912	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240966944	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33240986912	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33241006943	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33241026914	SMP	1	169.81	188.02	30.64	16.49	0.00	0.00	0.00	0.00	0	0	0		
33241046943	SMP	1	171.16	192.22	34.65	23.78	197.39	178.02	0.00	0.00	0	0	0		
33241066916	SMP	1	171.42	193.87	35.53	29.77	199.21	175.92	0.00	0.00	0	0	0		
33241086942	SMP	1	171.39	195.25	35.50	32.61	181.16	165.93	0.00	0.00	0	0	0		
33241106912	SMP	1	171.29	194.82	35.60	34.63	182.06	165.73	0.00	0.00	0	0	0		
33241126940	SMP	1	171.30	194.93	35.57	34.70	202.63	175.00	0.00	0.00	0	0	0		
33241146908	SMP	1	171.10	194.68	34.76	34.71	0.00	0.00	0.00	0.00	0	0	0		
33241166943	SMP	1	171.14	194.57	35.07	34.65	202.65	179.01	0.00	0.00	0	0	0		
33241186907	SMP	1	171.23	194.45	35.48	34.67	207.10	184.73	0.00	0.00	0	0	0		
33241206943	SMP	1	171.06	194.31	34.69	33.57	202.69	174.33	0.00	0.00	0	0	0		
33241226911	SMP	1	171.24	194.23	35.60	34.63	0.00	0.00	0.00	0.00	0	0	0		
33241246938	SMP	1	171.13	194.19	34.53	33.69	207.65	179.64	0.00	0.00	0	0	0		
33241266906	SMP	1	171.22	194.20	35.58	34.71	0.00	0.00	0.00	0.00	0	0	0		
33241286939	SMP	1	171.20	194.24	34.68	33.70	0.00	0.00	0.00	0.00	0	0	0		
33241306909	SMP	1	172.68	194.35	34.49	34.64	0.00	0.00	0.00	0.00	0	0	0		
33241326936	SMP	1	172.68	194.46	34.57	34.63	208.94	190.19	0.00	0.00	0	0	0		
33241346904	SMP	1	172.66	194.46	34.44	34.66	204.51	179.16	0.00	0.00	0	0	0		
33241366939	SMP	1	172.54	194.38	34.48	33.70	0.00	0.00	0.00	0.00	0	0	0		
33241386907	SMP	1	172.57	194.24	34.60	34.57	0.00	0.00	0.00	0.00	0	0	0		
33241406936	SMP	1	172.54	194.15	34.46	33.69	208.56	184.03	0.00	0.00	0	0	0		
33241426906	SMP	1	172.56	194.14	34.55	34.62	0.00	0.00	0.00	0.00	0	0	0		
33241446938	SMP	1	172.58	194.13	34.50	34.64	208.48	184.33	0.00	0.00	0	0	0		
33241466905	SMP	1	172.82	194.08	35.21	34.61	208.59	183.96	0.00	0.00	0	0	0		
33241486934	SMP	1	172.51	194.14	35.30	33.66	0.00	0.00	0.00	0.00	0	0	0		
33241506901	SMP	1	172.66	194.30	34.58	34.73	0.00	0.00	0.00	0.00	0	0	0		
33241526934	SMP	1	172.43	194.33	35.52	33.72	0.00	0.00	0.00	0.00	0	0	0		
33241546902	SMP	1	172.64	194.23	34.65	34.66	0.00	0.00	0.00	0.00	0	0	0		
33241566936	SMP	1	172.46	194.05	35.32	34.61	0.00	0.00	0.00	0.00	0	0	0		
33241586899	SMP	1	172.36	193.95	34.89	34.54	0.00	0.00	0.00	0.00	0	0	0		
33241606932	SMP	1	172.44	193.91	35.46	34.68	0.00	0.00	0.00	0.00	0	0	0		
33241626901	SMP	1	171.10	193.92	34.65	34.62	208.69	187.75	0.00	0.00	0	0	0		
33241646930	SMP	1	169.52	194.11	34.57	33.64	0.00	0.00	0.00	0.00	0	0	0		
33241666901	SMP	1	169.73	194.26	34.65	34.62	0.00	0.00	0.00	0.00	0	0	0		
33241686931	SMP	1	169.35	194.25	34.68	33.60	0.00	0.00	0.00	0.00	0	0	0		
33241706901	SMP	1	169.64	194.15	34.49	34.57	0.00	0.00	0.00	0.00	0	0	0		
33241726931	SMP	1	169.53	194.07	34.54	34.55	0.00	0.00	0.00	0.00	0	0	0		
33241746900	SMP	1	169.63	194.09	34.53	34.57	0.00	0.00	0.00	0.00	0	0	0		
33241766929	SMP	1	169.51	194.16	34.45	33.62	0.00	0.00	0.00	0.00	0	0	0		
33241786897	SMP	1	169.62	194.26	34.55	34.66	0.00	0.00	0.00	0.00	0	0	0		
33241806929	SMP	1	169.42	194.31	35.31	33.62	0.00	0.00	0.00	0.00	0	0	0		
33241826899	SMP	1	169.60	194.37	34.45	34.58	0.00	0.00	0.00	0.00	0	0	0		
33241846928	SMP	1	169.46	194.38	35.41	33.60	0.00	0.00	0.00	0.00	0	0	0		
33241866890	SMP	1	169.50	194.35	34.46	34.59	0.00	0.00	0.00	0.00	0	0	0		
33241886930	SMP	1	169.61	194.30	34.43	33.66	0.00	0.00	0.00	0.00	0	0	0		
33241906897	SMP	1	169.64	194.20	34.47	34.66	0.00	0.00	0.00	0.00	0	0	0		
33241926927	SMP	1	169.60	194.16	34.59	33.64	0.00	0.00	0.00	0.00	0	0	0		
33241946893	SMP	1	169.66	194.15	34.49	34.61	0.00	0.00	0.00	0.00	0	0	0		
33241966926	SMP	1	169.58	194.17	34.45	33.64	0.00	0.00	0.00	0.00	0	0	0		
33241986893	SMP	1	169.57	194.24	35.34	34.61	0.00	0.00	0.00	0.00	0	0	0		
33242006923	SMP	1	169.57	194.27	34.50	33.63	0.00	0.00	0.00	0.00	0	0	0		
33242026895	SMP	1	169.62	194.24	34.52	34.62	0.00	0.00	0.00	0.00	0	0	0		
33242046924	SMP	1	169.54	194.25	34.48	33.68	0.00	0.00	0.00	0.00	0	0	0		
33242066894	SMP	1	169.64	194.28	34.55	34.58	0.00	0.00	0.00	0.00	0	0	0		
33242086924	SMP	1	169.66	194.28	34.61	33.64	0.00	0.00	0.00	0.00	0	0	0		
33242106891	SMP	1	171.38	194.32	35.54	34.64	207.49	178.53	0.00	0.00	0	0	0		
33242126919	SMP	1	171.21	194.38	35.50	33.70	0.00	0.00	0.00	0.00	0	0	0		
33242146889	SMP	1	171.42	194.35	35.55	34.74	0.00	0.00	0.00	0.00	0	0	0		
33242166922	SMP	1	171.37	194.32	35.41	33.65	205.92	178.00	0.00	0.00	0	0	0		
33242186890	SMP	1	171.37	194.30	35.57	34.64	0.00	0.00	0.00	0.00	0	0	0		
