## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32423422031	SMP	1	165.97	189.23	32.43	33.67	0.00	0.00	0.00	0.00	0	0	0		
32423441997	SMP	1	165.95	189.20	32.41	32.72	0.00	0.00	0.00	0.00	0	0	0		
32423462032	SMP	1	165.93	189.21	32.67	33.66	0.00	0.00	0.00	0.00	0	0	0		
32423481997	SMP	1	165.97	188.26	33.66	29.57	0.00	0.00	0.00	0.00	0	0	0		
32423502029	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32423521995	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32423542030	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32423562000	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32423582028	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32423601994	SMP	1	166.28	183.60	29.64	17.48	0.00	0.00	0.00	0.00	0	0	0		
32423622027	SMP	1	167.15	188.38	33.78	26.64	0.00	0.00	0.00	0.00	0	0	0		
32423641995	SMP	1	167.32	189.75	33.87	31.68	0.00	0.00	0.00	0.00	0	0	0		
32423662029	SMP	1	167.26	190.07	34.51	33.86	0.00	0.00	0.00	0.00	0	0	0		
32423681996	SMP	1	166.91	189.96	34.65	33.78	0.00	0.00	0.00	0.00	0	0	0		
32423702024	SMP	1	166.73	189.66	33.57	33.70	0.00	0.00	0.00	0.00	0	0	0		
32423721992	SMP	1	166.75	189.43	33.65	32.77	0.00	0.00	0.00	0.00	0	0	0		
32423742026	SMP	1	166.86	189.27	34.68	33.78	0.00	0.00	0.00	0.00	0	0	0		
32423761991	SMP	1	166.72	189.14	33.58	33.72	0.00	0.00	0.00	0.00	0	0	0		
32423782027	SMP	1	166.84	189.12	34.69	33.72	0.00	0.00	0.00	0.00	0	0	0		
32423801991	SMP	1	166.77	189.22	33.59	32.72	0.00	0.00	0.00	0.00	0	0	0		
32423822024	SMP	1	166.85	189.23	34.72	33.77	0.00	0.00	0.00	0.00	0	0	0		
32423841992	SMP	1	166.71	189.12	33.61	33.71	0.00	0.00	0.00	0.00	0	0	0		
32423862023	SMP	1	166.74	189.06	34.52	33.71	0.00	0.00	0.00	0.00	0	0	0		
32423881993	SMP	1	166.70	188.99	33.60	33.81	0.00	0.00	0.00	0.00	0	0	0		
32423902012	SMP	1	166.84	188.94	32.55	33.72	0.00	0.00	0.00	0.00	0	0	0		
32423921988	SMP	1	167.72	189.00	33.72	33.65	0.00	0.00	0.00	0.00	0	0	0		
32423942022	SMP	1	167.43	189.00	33.68	33.66	0.00	0.00	0.00	0.00	0	0	0		
32423961991	SMP	1	167.53	188.92	33.55	33.74	0.00	0.00	0.00	0.00	0	0	0		
32423982021	SMP	1	167.42	188.93	33.66	33.65	0.00	0.00	0.00	0.00	0	0	0		
32424001990	SMP	1	167.49	188.95	33.62	33.77	0.00	0.00	0.00	0.00	0	0	0		
32424022019	SMP	1	167.42	189.01	33.56	33.73	0.00	0.00	0.00	0.00	0	0	0		
32424041990	SMP	1	167.50	189.04	33.54	33.76	0.00	0.00	0.00	0.00	0	0	0		
32424062018	SMP	1	167.46	189.08	33.56	33.71	0.00	0.00	0.00	0.00	0	0	0		
32424081988	SMP	1	167.51	189.04	33.65	33.80	0.00	0.00	0.00	0.00	0	0	0		
32424102018	SMP	1	167.35	188.93	33.53	33.67	0.00	0.00	0.00	0.00	0	0	0		
32424121986	SMP	1	167.50	188.88	33.78	33.72	0.00	0.00	0.00	0.00	0	0	0		
32424142017	SMP	1	167.39	188.84	33.55	33.64	0.00	0.00	0.00	0.00	0	0	0		
32424161984	SMP	1	167.57	188.86	33.68	33.71	0.00	0.00	0.00	0.00	0	0	0		
32424182017	SMP	1	167.55	188.93	33.64	33.69	0.00	0.00	0.00	0.00	0	0	0		
32424201984	SMP	1	167.68	188.94	34.52	33.81	0.00	0.00	0.00	0.00	0	0	0		
32424222018	SMP	1	167.62	188.92	33.79	33.73	0.00	0.00	0.00	0.00	0	0	0		
32424241985	SMP	1	167.59	188.90	33.76	33.68	0.00	0.00	0.00	0.00	0	0	0		
32424262014	SMP	1	166.16	188.95	32.50	33.72	0.00	0.00	0.00	0.00	0	0	0		
32424281982	SMP	1	165.75	189.06	33.49	33.71	0.00	0.00	0.00	0.00	0	0	0		
32424302017	SMP	1	165.72	189.03	33.57	33.68	0.00	0.00	0.00	0.00	0	0	0		
32424321982	SMP	1	165.93	189.02	34.60	33.66	0.00	0.00	0.00	0.00	0	0	0		
32424342016	SMP	1	165.91	189.07	34.28	33.70	0.00	0.00	0.00	0.00	0	0	0		
32424361980	SMP	1	165.98	189.14	34.44	34.65	0.00	0.00	0.00	0.00	0	0	0		
32424382013	SMP	1	166.06	189.16	34.48	33.74	0.00	0.00	0.00	0.00	0	0	0		
32424401984	SMP	1	166.08	189.09	34.37	33.71	0.00	0.00	0.00	0.00	0	0	0		
32424422012	SMP	1	166.06	189.08	34.47	33.73	0.00	0.00	0.00	0.00	0	0	0		
32424441982	SMP	1	166.10	189.07	34.50	33.70	0.00	0.00	0.00	0.00	0	0	0		
32424462010	SMP	1	165.93	189.06	34.53	33.74	0.00	0.00	0.00	0.00	0	0	0		
32424481981	SMP	1	167.40	188.98	33.89	33.77	0.00	0.00	0.00	0.00	0	0	0		
32424502010	SMP	1	167.17	188.84	33.48	34.71	0.00	0.00	0.00	0.00	0	0	0		
32424521976	SMP	1	167.38	188.83	33.84	33.76	0.00	0.00	0.00	0.00	0	0	0		
32424542008	SMP	1	167.35	188.84	33.65	34.79	0.00	0.00	0.00	0.00	0	0	0		
32424561978	SMP	1	167.43	188.98	33.79	34.77	0.00	0.00	0.00	0.00	0	0	0		
32424582011	SMP	1	167.45	189.02	33.47	34.78	0.00	0.00	0.00	0.00	0	0	0		
32424601977	SMP	1	167.53	188.92	34.47	33.75	0.00	0.00	0.00	0.00	0	0	0		
32424622008	SMP	1	167.37	188.89	33.47	34.76	0.00	0.00	0.00	0.00	0	0	0		
32424641978	SMP	1	167.42	188.86	33.76	33.75	0.00	0.00	0.00	0.00	0	0	0		
32424662006	SMP	1	167.39	188.86	33.58	34.84	0.00	0.00	0.00	0.00	0	0	0		
32424681976	SMP	1	167.45	188.93	33.82	34.68	0.00	0.00	0.00	0.00	0	0	0		
32424702007	SMP	1	167.27	188.88	33.58	34.80	0.00	0.00	0.00	0.00	0	0	0		
32424721974	SMP	1	167.37	188.80	33.89	33.74	0.00	0.00	0.00	0.00	0	0	0		
32424742006	SMP	1	167.16	188.79	34.51	34.73	0.00	0.00	0.00	0.00	0	0	0		
32424761974	SMP	1	166.98	188.92	34.49	34.69	0.00	0.00	0.00	0.00	0	0	0		
32424782008	SMP	1	165.91	189.16	34.64	33.73	0.00	0.00	0.00	0.00	0	0	0		
32424801975	SMP	1	165.95	189.26	33.57	34.77	0.00	0.00	0.00	0.00	0	0	0		
32424822005	SMP	1	165.98	189.26	34.46	33.62	0.00	0.00	0.00	0.00	0	0	0		
32424841971	SMP	1	165.80	189.32	33.52	34.71	0.00	0.00	0.00	0.00	0	0	0		
32424862006	SMP	1	165.82	189.30	33.73	33.68	0.00	0.00	0.00	0.00	0	0	0		
32424881974	SMP	1	165.82	189.25	33.47	34.68	0.00	0.00	0.00	0.00	0	0	0		
32424901997	SMP	1	165.82	189.18	33.72	33.69	0.00	0.00	0.00	0.00	0	0	0		
32424921970	SMP	1	165.96	188.98	34.52	33.69	0.00	0.00	0.00	0.00	0	0	0		
32424942002	SMP	1	165.79	188.92	33.51	34.63	0.00	0.00	0.00	0.00	0	0	0		
32424961972	SMP	1	165.97	188.95	34.15	33.66	0.00	0.00	0.00	0.00	0	0	0		
32424982002	SMP	1	165.98	189.02	32.50	33.61	0.00	0.00	0.00	0.00	0	0	0		
32425001968	SMP	1	166.19	189.04	33.57	33.79	0.00	0.00	0.00	0.00	0	0	0		
32425022002	SMP	1	166.08	188.97	33.47	34.74	0.00	0.00	0.00	0.00	0	0	0		
32425041968	SMP	1	166.18	188.89	33.52	33.73	0.00	0.00	0.00	0.00	0	0	0		
32425062000	SMP	1	167.51	188.90	33.50	33.71	0.00	0.00	0.00	0.00	0	0	0		
32425081969	SMP	1	167.49	188.93	33.45	33.72	0.00	0.00	0.00	0.00	0	0	0		
32425102005	SMP	1	167.57	188.96	33.48	33.81	0.00	0.00	0.00	0.00	0	0	0		
32425121969	SMP	1	167.61	188.90	34.42	33.70	0.00	0.00	0.00	0.00	0	0	0		
32425141997	SMP	1	167.57	188.82	33.62	34.72	0.00	0.00	0.00	0.00	0	0	0		
32425161968	SMP	1	167.70	188.84	34.61	33.73	0.00	0.00	0.00	0.00	0	0	0		
32425181997	SMP	1	166.83	188.84	32.74	34.66	0.00	0.00	0.00	0.00	0	0	0		
32425201967	SMP	1	165.67	188.96	33.53	33.70	0.00	0.00	0.00	0.00	0	0	0		
32425221996	SMP	1	165.83	189.03	34.47	34.69	0.00	0.00	0.00	0.00	0	0	0		
32425241965	SMP	1	165.95	188.92	34.51	33.76	0.00	0.00	0.00	0.00	0	0	0		
32425261996	SMP	1	165.79	188.88	33.51	34.68	0.00	0.00	0.00	0.00	0	0	0		
32425281963	SMP	1	165.97	188.87	34.54	33.73	0.00	0.00	0.00	0.00	0	0	0		
32425301995	SMP	1	165.82	188.85	34.41	34.61	0.00	0.00	0.00	0.00	0	0	0		
32425321964	SMP	1	165.88	188.74	34.58	34.62	0.00	0.00	0.00	0.00	0	0	0		
32425341997	SMP	1	165.82	188.60	34.48	33.76	0.00	0.00	0.00	0.00	0	0	0		
32425361964	SMP	1	165.97	188.60	34.54	33.72	0.00	0.00	0.00	0.00	0	0	0		
32425381996	SMP	1	166.03	188.61	34.52	34.67	0.00	0.00	0.00	0.00	0	0	0		
32425401965	SMP	1	165.96	188.57	34.52	34.73	0.00	0.00	0.00	0.00	0	0	0		
32425421996	SMP	1	166.02	188.58	34.55	34.70	0.00	0.00	0.00	0.00	0	0	0		
32425441961	SMP	1	165.94	188.56	34.54	34.74	0.00	0.00	0.00	0.00	0	0	0		
32425461993	SMP	1	166.07	188.58	34.44	34.70	0.00	0.00	0.00	0.00	0	0	0		
32425481962	SMP	1	166.01	188.57	34.60	34.67	0.00	0.00	0.00	0.00	0	0	0		
32425501992	SMP	1	166.03	188.59	34.51	34.71	0.00	0.00	0.00	0.00	0	0	0		
32425521962	SMP	1	165.87	188.65	34.59	33.66	0.00	0.00	0.00	0.00	0	0	0		
32425541991	SMP	1	165.92	188.67	34.48	34.71	0.00	0.00	0.00	0.00	0	0	0		
32425561962	SMP	1	166.67	188.66	34.38	33.77	0.00	0.00	0.00	0.00	0	0	0		
32425581990	SMP	1	167.30	188.66	33.58	34.78	0.00	0.00	0.00	0.00	0	0	0		
32425601957	SMP	1	167.25	188.72	34.55	33.68	0.00	0.00	0.00	0.00	0	0	0		
32425621991	SMP	1	167.30	188.70	33.59	34.74	0.00	0.00	0.00	0.00	0	0	0		
32425641957	SMP	1	167.34	188.72	33.62	33.62	0.00	0.00	0.00	0.00	0	0	0		
32425661991	SMP	1	167.21	188.74	33.68	34.68	0.00	0.00	0.00	0.00	0	0	0		
32425681958	SMP	1	167.27	188.72	33.53	33.71	0.00	0.00	0.00	0.00	0	0	0		
32425701987	SMP	1	167.15	188.71	34.45	34.76	0.00	0.00	0.00	0.00	0	0	0		
32425721958	SMP	1	167.08	188.68	34.53	33.70	0.00	0.00	0.00	0.00	0	0	0		
32425741987	SMP	1	166.94	188.54	34.30	33.75	0.00	0.00	0.00	0.00	0	0	0		
32425761957	SMP	1	166.84	188.48	33.43	33.78	0.00	0.00	0.00	0.00	0	0	0		
32425781986	SMP	1	167.06	188.45	33.45	33.79	0.00	0.00	0.00	0.00	0	0	0		
32425801954	SMP	1	167.08	188.41	32.56	33.70	0.00	0.00	0.00	0.00	0	0	0		
32425821986	SMP	1	167.22	188.40	33.50	33.82	0.00	0.00	0.00	0.00	0	0	0		
32425841952	SMP	1	166.89	188.41	33.46	34.68	0.00	0.00	0.00	0.00	0	0	0		
32425861985	SMP	1	166.86	188.48	33.49	33.75	0.00	0.00	0.00	0.00	0	0	0		
32425881953	SMP	1	167.07	188.55	33.24	33.74	0.00	0.00	0.00	0.00	0	0	0		
32425901976	SMP	1	166.94	188.64	32.44	33.68	0.00	0.00	0.00	0.00	0	0	0		
32425921950	SMP	1	166.96	188.66	34.13	33.69	0.00	0.00	0.00	0.00	0	0	0		
32425941988	SMP	1	166.76	188.60	33.48	33.72	0.00	0.00	0.00	0.00	0	0	0		
32425961954	SMP	1	166.86	188.54	33.49	33.72	0.00	0.00	0.00	0.00	0	0	0		
32425981982	SMP	1	166.96	188.47	34.17	33.75	0.00	0.00	0.00	0.00	0	0	0		
32426001953	SMP	1	167.07	188.47	33.45	33.67	0.00	0.00	0.00	0.00	0	0	0		
32426021982	SMP	1	167.02	188.49	34.48	33.74	0.00	0.00	0.00	0.00	0	0	0		
32426041949	SMP	1	166.96	188.50	34.47	33.80	0.00	0.00	0.00	0.00	0	0	0		
32426061982	SMP	1	166.91	188.59	34.39	33.82	0.00	0.00	0.00	0.00	0	0	0		
32426081948	SMP	1	167.07	188.64	34.34	33.71	0.00	0.00	0.00	0.00	0	0	0		
32426101985	SMP	1	166.97	188.66	34.27	33.72	0.00	0.00	0.00	0.00	0	0	0		
32426121947	SMP	1	167.06	188.65	34.45	33.71	0.00	0.00	0.00	0.00	0	0	0		
32426141980	SMP	1	167.15	188.51	34.46	33.77	0.00	0.00	0.00	0.00	0	0	0		
32426161946	SMP	1	167.09	188.46	33.50	33.74	0.00	0.00	0.00	0.00	0	0	0		
32426181980	SMP	1	167.14	188.43	34.58	33.74	0.00	0.00	0.00	0.00	0	0	0		
32426201947	SMP	1	167.08	188.39	34.59	33.69	0.00	0.00	0.00	0.00	0	0	0		
32426221981	SMP	1	167.24	188.35	33.54	33.67	0.00	0.00	0.00	0.00	0	0	0		
32426241948	SMP	1	166.99	188.32	34.63	34.67	0.00	0.00	0.00	0.00	0	0	0		
32426261977	SMP	1	167.13	188.35	34.56	33.74	0.00	0.00	0.00	0.00	0	0	0		
32426281948	SMP	1	166.97	188.43	34.54	33.67	0.00	0.00	0.00	0.00	0	0	0		
32426301976	SMP	1	167.11	188.51	34.44	33.66	0.00	0.00	0.00	0.00	0	0	0		
32426321947	SMP	1	167.10	188.52	34.64	33.70	0.00	0.00	0.00	0.00	0	0	0		
32426341975	SMP	1	167.20	188.45	34.71	33.82	0.00	0.00	0.00	0.00	0	0	0		
32426361944	SMP	1	167.20	188.34	34.58	34.77	0.00	0.00	0.00	0.00	0	0	0		
32426381976	SMP	1	167.33	188.31	35.42	33.80	0.00	0.00	0.00	0.00	0	0	0		
32426401940	SMP	1	167.24	188.29	34.56	34.72	0.00	0.00	0.00	0.00	0	0	0		
32426421973	SMP	1	166.55	188.28	34.37	33.65	0.00	0.00	0.00	0.00	0	0	0		
32426441944	SMP	1	165.56	188.33	34.44	34.72	0.00	0.00	0.00	0.00	0	0	0		
32426461975	SMP	1	165.72	188.34	34.50	33.71	0.00	0.00	0.00	0.00	0	0	0		
32426481944	SMP	1	165.51	188.33	33.67	34.73	0.00	0.00	0.00	0.00	0	0	0		
32426501973	SMP	1	165.56	188.33	34.48	33.72	0.00	0.00	0.00	0.00	0	0	0		
32426521939	SMP	1	165.47	188.31	33.46	34.71	0.00	0.00	0.00	0.00	0	0	0		
32426541970	SMP	1	165.64	188.26	34.59	33.68	0.00	0.00	0.00	0.00	0	0	0		
32426561941	SMP	1	165.75	188.16	34.36	34.76	0.00	0.00	0.00	0.00	0	0	0		
32426581973	SMP	1	165.71	188.00	34.32	34.81	0.00	0.00	0.00	0.00	0	0	0		
32426601938	SMP	1	165.83	187.89	34.68	33.74	0.00	0.00	0.00	0.00	0	0	0		
32426621971	SMP	1	165.80	187.96	34.48	33.80	0.00	0.00	0.00	0.00	0	0	0		
32426641937	SMP	1	165.79	188.10	34.38	34.65	0.00	0.00	0.00	0.00	0	0	0		
32426661973	SMP	1	167.54	188.19	34.58	33.69	0.00	0.00	0.00	0.00	0	0	0		
32426681937	SMP	1	167.66	188.28	34.43	34.81	0.00	0.00	0.00	0.00	0	0	0		
32426701970	SMP	1	167.77	188.35	34.76	33.73	0.00	0.00	0.00	0.00	0	0	0		
32426721936	SMP	1	167.45	188.33	33.69	34.78	0.00	0.00	0.00	0.00	0	0	0		
32426741970	SMP	1	167.66	188.28	34.71	33.68	0.00	0.00	0.00	0.00	0	0	0		
32426761937	SMP	1	167.52	188.19	34.46	34.74	0.00	0.00	0.00	0.00	0	0	0		
32426781971	SMP	1	167.71	188.09	34.49	34.75	0.00	0.00	0.00	0.00	0	0	0		
32426801938	SMP	1	167.76	188.03	34.64	34.73	0.00	0.00	0.00	0.00	0	0	0		
32426821964	SMP	1	167.70	188.07	34.61	33.81	0.00	0.00	0.00	0.00	0	0	0		
32426841934	SMP	1	167.56	188.16	34.45	34.69	0.00	0.00	0.00	0.00	0	0	0		
32426861967	SMP	1	167.78	188.26	34.68	33.66	0.00	0.00	0.00	0.00	0	0	0		
32426881934	SMP	1	167.71	188.44	34.46	33.71	0.00	0.00	0.00	0.00	0	0	0		
32426901959	SMP	1	167.54	188.60	34.41	34.68	0.00	0.00	0.00	0.00	0	0	0		
32426921934	SMP	1	167.66	188.62	34.58	33.79	0.00	0.00	0.00	0.00	0	0	0		
32426941968	SMP	1	167.66	188.60	34.43	34.71	0.00	0.00	0.00	0.00	0	0	0		
32426961929	SMP	1	167.54	188.49	34.58	34.73	0.00	0.00	0.00	0.00	0	0	0		
32426981964	SMP	1	167.73	188.39	34.66	33.81	0.00	0.00	0.00	0.00	0	0	0		
32427001932	SMP	1	167.63	188.37	34.50	34.68	0.00	0.00	0.00	0.00	0	0	0		
32427021964	SMP	1	167.64	188.44	34.57	34.62	0.00	0.00	0.00	0.00	0	0	0		
32427041933	SMP	1	167.72	188.58	34.68	33.71	0.00	0.00	0.00	0.00	0	0	0		
32427061963	SMP	1	167.77	188.70	34.47	34.68	0.00	0.00	0.00	0.00	0	0	0		
32427081929	SMP	1	167.81	188.82	34.51	33.83	0.00	0.00	0.00	0.00	0	0	0		
32427101961	SMP	1	167.77	188.97	34.94	33.67	0.00	0.00	0.00	0.00	0	0	0		
32427121932	SMP	1	167.77	189.07	34.43	34.69	0.00	0.00	0.00	0.00	0	0	0		
32427141960	SMP	1	167.72	189.05	34.63	34.76	0.00	0.00	0.00	0.00	0	0	0		
32427161928	SMP	1	167.54	189.06	34.51	34.66	0.00	0.00	0.00	0.00	0	0	0		
32427181962	SMP	1	167.67	189.11	34.72	33.82	0.00	0.00	0.00	0.00	0	0	0		
